from,to
1,0
2,1
3,2
4,3
5,4
6,5
7,6
8,7
9,8
10,9
11,10
12,11
13,12
14,13
15,14
16,15
17,16
18,17
19,18
20,19
21,20
22,21
23,22
24,23
25,24
26,25
27,26
28,27
29,28
30,29
31,30
32,31
33,32
34,33
35,34
36,35
37,36
38,37
39,38
40,39
41,40
42,41
43,42
44,43
45,44
46,45
47,46
48,47
49,48
50,49
52,50
54,51
55,52
57,53
58,54
59,55
60,56
61,57
62,58
63,59
64,60
65,61
66,62
68,63
69,64
70,65
71,66
72,67
73,68
74,69
75,70
76,71
78,72
79,73
80,74
81,75
82,76
83,77
85,78
86,79
87,80
88,81
89,82
92,83
93,84
94,85
95,86
97,87
98,88
99,89
100,90
101,91
102,92
103,93
104,94
105,95
107,96
110,97
111,98
112,99
113,100
114,101
115,102
116,103
117,104
118,105
119,106
120,107
121,108
122,109
123,110
124,111
125,112
126,113
128,114
130,115
131,116
132,117
134,118
135,119
137,120
140,121
141,122
144,123
145,124
146,125
147,126
149,127
150,128
151,129
152,130
153,131
154,132
156,133
157,134
158,135
159,136
160,137
161,138
162,139
163,140
164,141
165,142
166,143
167,144
168,145
169,146
170,147
171,148
172,149
173,150
174,151
175,152
176,153
177,154
179,155
180,156
181,157
182,158
183,159
184,160
185,161
186,162
187,163
188,164
189,165
190,166
191,167
193,168
194,169
195,170
196,171
198,172
199,173
201,174
202,175
203,176
204,177
205,178
206,179
207,180
208,181
210,182
211,183
212,184
213,185
214,186
215,187
216,188
217,189
218,190
219,191
222,192
223,193
224,194
225,195
227,196
228,197
229,198
230,199
231,200
232,201
233,202
234,203
235,204
236,205
237,206
238,207
239,208
240,209
241,210
242,211
244,212
245,213
246,214
247,215
248,216
249,217
250,218
251,219
252,220
253,221
254,222
255,223
256,224
257,225
258,226
259,227
260,228
261,229
262,230
263,231
264,232
265,233
266,234
267,235
268,236
270,237
271,238
272,239
273,240
274,241
275,242
276,243
277,244
278,245
280,246
281,247
282,248
283,249
288,250
289,251
290,252
291,253
292,254
293,255
294,256
296,257
297,258
298,259
299,260
300,261
302,262
303,263
304,264
305,265
306,266
307,267
308,268
309,269
310,270
312,271
313,272
314,273
315,274
316,275
317,276
318,277
319,278
321,279
322,280
324,281
325,282
326,283
327,284
328,285
329,286
330,287
332,288
333,289
334,290
335,291
337,292
338,293
339,294
340,295
341,296
342,297
343,298
344,299
345,300
346,301
347,302
348,303
349,304
350,305
351,306
352,307
353,308
354,309
355,310
356,311
357,312
358,313
360,314
361,315
362,316
363,317
364,318
365,319
366,320
367,321
368,322
369,323
370,324
371,325
372,326
373,327
374,328
375,329
376,330
377,331
378,332
379,333
380,334
381,335
382,336
383,337
384,338
386,339
387,340
390,341
391,342
392,343
393,344
394,345
396,346
402,347
404,348
405,349
407,350
408,351
409,352
410,353
412,354
413,355
414,356
415,357
416,358
417,359
419,360
420,361
421,362
423,363
424,364
425,365
426,366
427,367
428,368
429,369
430,370
431,371
432,372
433,373
434,374
435,375
436,376
437,377
438,378
440,379
441,380
442,381
443,382
444,383
445,384
446,385
448,386
449,387
450,388
451,389
452,390
453,391
454,392
455,393
456,394
457,395
458,396
459,397
460,398
461,399
462,400
463,401
464,402
465,403
466,404
467,405
468,406
469,407
470,408
471,409
472,410
473,411
474,412
475,413
477,414
478,415
479,416
480,417
481,418
482,419
